,delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff,pickup_wait_time,order_wait_time,pickup_borough,dropoff_borough,pickup_NTA,dropoff_NTA
5719,1271867,121706,124897,bicycle,McDonald's,Fast Food,World Famous Fries,2.0,Snacks & Sides,,40.7567986978502,-73.98789882659909,40.756803999999995,-73.9981532,2014-10-01 01:00:06.756350,2014-10-01 01:19:29.205722,2014-10-01 01:36:49.131316,2014-10-01 01:49:29.034932,0 days 00:17:19.925594000,0 days 00:49:22.278582000,Manhattan,Manhattan,Midtown-Midtown South,Hudson Yards-Chelsea-Flatiron-Union Square
5720,1274598,310051,22502,bicycle,Parm,Italian,String Beans Oreganata,1.0,Vegetables,0 days 00:04:17.314224000,40.723019825,-73.99585400000001,40.7409522887343,-73.9812299194076,2014-10-01 18:39:21.363484,,,2014-10-01 19:10:57.518180,,0 days 00:31:36.154696000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Murray Hill-Kips Bay
5721,1286666,229946,43196,bicycle,Balthazar Boulangerie,French,Jambon Gruyere,1.0,Sandwiches,,40.7227054927187,-73.9981985092163,40.7245558,-73.9915821,2014-10-03 17:02:20.063399,2014-10-03 17:04:18.479404,2014-10-03 17:24:37.816541,2014-10-03 17:31:03.806741,0 days 00:20:19.337137000,0 days 00:28:43.743342000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,East Village
5722,1296474,132753,154990,bicycle,Vanessa's Dumplings,Chinese,Miso Soup,1.0,Home Style Soup & Noodles,0 days 00:05:29.778736000,40.7329359020651,-73.9864435216702,40.7377527,-73.99210090000001,2014-10-04 21:34:02.425984,2014-10-04 21:47:12.413035,2014-10-04 21:54:32.808510,2014-10-04 22:08:10.421408,0 days 00:07:20.395475000,0 days 00:34:07.995424000,Manhattan,Manhattan,East Village,Hudson Yards-Chelsea-Flatiron-Union Square
5723,1348823,347166,101359,bicycle,Kesté Pizza & Vino,Pizza,,,,0 days 00:04:07.734465000,40.731508000000005,-74.0031859561163,40.710078,-74.00767900000001,2014-10-12 18:50:12.857953,2014-10-12 19:16:02.466159,2014-10-12 19:31:59.370057,2014-10-12 19:46:44.315188,0 days 00:15:56.903898000,0 days 00:56:31.457235000,Manhattan,Manhattan,West Village,Battery Park City-Lower Manhattan
5724,1340642,142677,109013,car,Bukhara Grill,Indian,Tandoori Roti,3.0,Breads,0 days 00:05:02.323806000,40.755054095104704,-73.970356310501,40.7852783,-73.9481064,2014-10-11 19:06:05.932667,2014-10-11 19:12:33.273796,2014-10-11 19:37:49.528772,2014-10-11 20:09:10.812511,0 days 00:25:16.254976000,0 days 01:03:04.879844000,Manhattan,Manhattan,Turtle Bay-East Midtown,East Harlem South
5725,1440670,78939,18860,bicycle,Blue Ribbon Sushi,Japanese,Hamachi,2.0,Taiheiyo (Pacific Ocean),0 days 00:07:33.257877000,40.72610965706011,-74.0024918632005,40.710260999999996,-74.00610520000001,2014-10-24 20:19:06.373028,2014-10-24 20:45:38.715016,2014-10-24 21:04:58.912113,2014-10-24 21:17:19.467878,0 days 00:19:20.197097000,0 days 00:58:13.094850000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Battery Park City-Lower Manhattan
5726,1357033,142192,44356,bicycle,Otto Enoteca Pizzeria,Italian,Taccozzette Con Stracotto,1.0,Pasta,0 days 00:19:59.144456000,40.7320637605782,-73.996154665947,40.7225342264595,-74.0101478476717,2014-10-13 19:45:58.289430,2014-10-13 20:14:20.637135,2014-10-13 20:34:13.082650,2014-10-13 20:46:58.459067,0 days 00:19:52.445515000,0 days 01:01:00.169637000,Manhattan,Manhattan,West Village,SoHo-TriBeCa-Civic Center-Little Italy
5727,1314385,265903,145761,bicycle,Ess-a-Bagel,Bakery,Apple Cinnamon Cream Cheese,1.0,Sandwiches - Cream Cheese/Tofu,,40.7355189134248,-73.9795303344727,40.7486630901903,-73.9903351800304,2014-10-07 18:12:04.079327,2014-10-07 18:17:06.428621,2014-10-07 18:34:27.426655,2014-10-07 18:53:04.351610,0 days 00:17:20.998034000,0 days 00:41:00.272283000,Manhattan,Manhattan,Gramercy,Midtown-Midtown South
5728,1279716,55375,32580,bicycle,Cafe Zaiya,,,,,,40.729357,-73.990156,40.719758,-73.985011,2014-10-02 16:06:51.694384,2014-10-02 16:23:20.662046,2014-10-02 16:29:40.828488,2014-10-02 16:37:50.535887,0 days 00:06:20.166442000,0 days 00:30:58.841503000,Manhattan,Manhattan,East Village,Chinatown
5729,1383245,165564,39443,bicycle,sweetgreen,Salad,Avocobbo,1.0,Signatures,0 days 00:03:42.399827000,40.7213231869706,-74.0097320079803,40.732486,-73.996585,2014-10-17 20:19:42.623439,2014-10-17 20:17:04.497855,2014-10-17 20:30:24.366356,2014-10-17 20:46:54.382026,0 days 00:13:19.868501000,0 days 00:27:11.758587000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,West Village
5730,1469707,55851,129698,car,Wok to Walk,Chinese,,,,,40.7547060943856,-73.9916545021091,40.731873,-73.987638,2014-10-27 18:55:56.332541,2014-10-27 19:14:30.285557,2014-10-27 19:25:50.083711,2014-10-27 19:40:35.554343,0 days 00:11:19.798154000,0 days 00:44:39.221802000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,East Village
5731,1363124,139085,124602,car,16 Handles - UWS Broadway,Ice Cream,Pistachio,1.0,Fat Free,0 days 00:31:06.150557000,40.796066656063296,-73.9709704385134,40.805659999999996,-73.963709,2014-10-14 20:29:56.037483,2014-10-14 20:32:42.268053,2014-10-14 21:01:45.018829,2014-10-14 21:08:55.676497,0 days 00:29:02.750776000,0 days 00:38:59.639014000,Manhattan,Manhattan,Upper West Side,Morningside Heights
5732,1452062,355766,19432,car,The Meatball Shop,Italian,Vegetable,1.0,Naked Balls,0 days 00:08:28.540672000,40.7215451247647,-73.98884242671609,40.7990046,-73.96330859999999,2014-10-25 21:09:05.754676,2014-10-25 21:18:09.789398,2014-10-25 21:28:00.833676,2014-10-25 21:52:17.188467,0 days 00:09:51.044278000,0 days 00:43:11.433791000,Manhattan,Manhattan,Chinatown,Upper West Side
5733,1378097,84087,142140,car,Sunsweet,,,,,,40.7467566184998,-73.9899959565057,40.746516,-73.987214,2014-10-17 00:13:14.546909,2014-10-17 00:19:34.828647,2014-10-17 00:31:54.128953,2014-10-17 00:33:11.939761,0 days 00:12:19.300306000,0 days 00:19:57.392852000,Manhattan,Manhattan,Midtown-Midtown South,Midtown-Midtown South
5734,1347561,374954,130599,bicycle,Island Burgers & Shakes,Burger,,,,,40.783963,-73.97771800000001,40.7872438712675,-73.97441130343441,2014-10-12 16:28:43.562130,2014-10-12 16:26:30.834637,2014-10-12 16:35:20.170585,2014-10-12 16:56:22.046067,0 days 00:08:49.335948000,0 days 00:27:38.483937000,Manhattan,Manhattan,Upper West Side,Upper West Side
5735,1461311,95450,65763,bicycle,Souen,,,,,0 days 00:15:15.035788000,40.7347920892297,-73.9928194926961,40.787788,-73.97574870000001,2014-10-26 18:14:03.119171,2014-10-26 18:16:01.858927,2014-10-26 19:00:33.299992,2014-10-26 19:21:34.550501,0 days 00:44:31.441065000,0 days 01:07:31.431330000,Manhattan,Manhattan,West Village,Upper West Side
5736,1388252,85722,165094,bicycle,McDonald's,Fast Food,Chicken McNuggets,1.0,Snacks & Sides,,40.736949700653206,-73.9904737472534,40.7333171061151,-73.985405418206,2014-10-18 13:25:19.894623,2014-10-18 13:37:38.621950,2014-10-18 13:56:23.063477,2014-10-18 14:22:24.262448,0 days 00:18:44.441527000,0 days 00:57:04.367825000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Gramercy
5737,1330102,369809,73175,bicycle,Momoya,Sushi,Salmon Avocado,1.0,Roll,0 days 00:04:55.057181000,40.7840772563764,-73.97762240984441,40.7765968,-73.9763193,2014-10-10 14:18:17.041483,2014-10-10 14:23:13.408548,2014-10-10 14:43:19.461013,2014-10-10 14:58:48.696677,0 days 00:20:06.052465000,0 days 00:40:31.655194000,Manhattan,Manhattan,Upper West Side,Lincoln Square
5738,1338644,67370,150598,car,Sant Ambroeus,Italian,,,,0 days 00:20:27.732834000,40.735486679187105,-74.00332130496041,40.727516200000004,-73.98456180000001,2014-10-11 14:45:07.698907,2014-10-11 15:07:07.703575,2014-10-11 15:34:57.541251,2014-10-11 15:45:19.185563,0 days 00:27:49.837676000,0 days 01:00:11.486656000,Manhattan,Manhattan,West Village,East Village
5739,1438617,335412,65763,bicycle,The Home Depot,,,,,,40.7419833483332,-73.99087740658379,40.7409865,-73.9917679,2014-10-24 17:05:21.752194,,,2014-10-24 17:46:05.713029,,0 days 00:40:43.960835000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Hudson Yards-Chelsea-Flatiron-Union Square
5740,1355634,106006,153795,bicycle,Momofuku Milk Bar,Dessert,3 Packs of Cake Truffles,1.0,Cake Truffles,,40.7317954706149,-73.9856725931168,40.725962100000004,-73.9915661,2014-10-13 16:05:47.961084,2014-10-13 16:16:32.962127,2014-10-13 16:32:23.390977,2014-10-13 16:48:28.447198,0 days 00:15:50.428850000,0 days 00:42:40.486114000,Manhattan,Manhattan,East Village,East Village
5741,1484676,399729,81285,bicycle,McDonald's,Fast Food,Quarter Pounder with Cheese,1.0,Burgers & Sandwiches,,40.729690741229,-73.9897836157219,40.7200729,-74.00080909999998,2014-10-30 01:24:59.368208,,,2014-10-30 01:56:50.139833,,0 days 00:31:50.771625000,Manhattan,Manhattan,East Village,SoHo-TriBeCa-Civic Center-Little Italy
5742,1300142,59762,69993,bicycle,Best Buy,Electronics Store,,,,,40.734269,-73.990084,40.7356841922181,-74.0019003376586,2014-10-05 13:33:55.653037,2014-10-05 13:34:27.829950,2014-10-05 13:55:47.415856,2014-10-05 14:23:53.123598,0 days 00:21:19.585906000,0 days 00:49:57.470561000,Manhattan,Manhattan,West Village,West Village
5743,1391323,130820,35973,bicycle,One Lucky Duck - Juice & Takeaway,Vegetarian,Chips & Guacamole,1.0,Savory,0 days 00:05:54.048942000,40.735725,-73.9871264665896,40.7183876,-74.0044087,2014-10-18 19:09:47.040372,,,2014-10-18 19:42:16.614429,,0 days 00:32:29.574057000,Manhattan,Manhattan,Gramercy,SoHo-TriBeCa-Civic Center-Little Italy
5744,1300650,52037,32580,bicycle,Blue Ribbon Fried Chicken,American,Fries,1.0,Sides,,40.724340000000005,-73.99096,40.744875,-73.979905,2014-10-05 14:35:10.040837,2014-10-05 14:50:19.380940,2014-10-05 15:05:09.496384,2014-10-05 15:14:38.662476,0 days 00:14:50.115444000,0 days 00:39:28.621639000,Manhattan,Manhattan,East Village,Murray Hill-Kips Bay
5745,1363698,68103,101359,bicycle,The Meatball Shop,Italian,Vegetable,1.0,Naked Balls,0 days 00:03:46.753544000,40.7215451247647,-73.98884242671609,40.728606,-73.995143,2014-10-14 21:38:47.657473,2014-10-14 21:43:18.617578,2014-10-14 21:51:38.748185,2014-10-14 22:01:43.618252,0 days 00:08:20.130607000,0 days 00:22:55.960779000,Manhattan,Manhattan,Chinatown,West Village
5746,1344467,230517,150116,car,Westerly Natural Market,,,,,,40.7648608970931,-73.9841249342431,40.738932299999995,-74.00882340000001,2014-10-12 09:22:09.115968,2014-10-12 09:47:08.811796,2014-10-12 10:07:58.888254,2014-10-12 10:35:46.780404,0 days 00:20:50.076458000,0 days 01:13:37.664436000,Manhattan,Manhattan,Midtown-Midtown South,West Village
5747,1395372,44759,118095,bicycle,Crif Dogs,,Cheese,1.0,Sides,,40.7270408508681,-73.9838359607475,40.724455,-73.990891,2014-10-19 01:18:53.561259,2014-10-19 01:43:21.067557,2014-10-19 02:01:43.429200,2014-10-19 02:10:52.402796,0 days 00:18:22.361643000,0 days 00:51:58.841537000,Manhattan,Manhattan,East Village,East Village
5748,1409934,62540,28765,bicycle,Blue Ribbon Sushi,Japanese,Phoenix,1.0,Appetizers,0 days 00:04:06.801468000,40.72610965706011,-74.0024918632005,40.737607000000004,-74.008944,2014-10-20 18:39:10.105073,2014-10-20 18:44:48.353946,2014-10-20 19:07:08.330593,2014-10-20 19:17:19.877397,0 days 00:22:19.976647000,0 days 00:38:09.772324000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,West Village
5749,1475127,142356,124897,bicycle,Blue Ribbon Sushi,Japanese,Shumai,1.0,Appetizers,0 days 00:07:50.386058000,40.72610965706011,-74.0024918632005,40.734791799999996,-73.97845040000001,2014-10-28 18:59:43.015968,2014-10-28 19:01:08.812784,2014-10-28 19:30:24.208629,2014-10-28 19:47:21.866601,0 days 00:29:15.395845000,0 days 00:47:38.850633000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Stuyvesant Town-Cooper Village
5750,1337686,371806,141201,bicycle,The Meatball Shop,Italian,Spicy Pork Smash,1.0,Smash,0 days 00:04:46.906218000,40.7215451247647,-73.98884242671609,40.7082047,-74.00686529999999,2014-10-11 12:21:18.844876,2014-10-11 12:30:15.786070,2014-10-11 12:41:35.343449,2014-10-11 12:58:38.136426,0 days 00:11:19.557379000,0 days 00:37:19.291550000,Manhattan,Manhattan,Chinatown,Battery Park City-Lower Manhattan
5751,1295173,361616,140096,bicycle,Blue Ribbon Brooklyn,American,Banana Walnut Bread Pudding,1.0,Desserts,0 days 00:06:18.129559000,40.6742509532083,-73.9822941486541,40.6730771811295,-73.971145749161,2014-10-04 19:07:38.409960,2014-10-04 19:33:44.155374,2014-10-04 19:54:33.742477,2014-10-04 20:23:07.998356,0 days 00:20:49.587103000,0 days 01:15:29.588396000,Brooklyn,Brooklyn,Park Slope-Gowanus,Park Slope-Gowanus
5752,1475424,329978,132725,bicycle,Mighty Quinn's BBQ,BBQ,Burnt End Baked Beans,1.0,Sides,,40.7275189451569,-73.98867130279541,40.7229064,-73.9896928,2014-10-28 19:44:36.615055,2014-10-28 19:44:50.881591,2014-10-28 19:56:35.168427,2014-10-28 20:13:33.643990,0 days 00:11:44.286836000,0 days 00:28:57.028935000,Manhattan,Manhattan,East Village,Chinatown
5753,1391700,375043,140096,bicycle,Tamarind TriBeCa,Indian,Nan,1.0,Roti Breads,0 days 00:03:56.867812000,40.719268925450294,-74.00874988480409,40.706334600000005,-74.0169647,2014-10-18 19:36:44.788486,,,2014-10-18 20:27:24.718774,,0 days 00:50:39.930288000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,Battery Park City-Lower Manhattan
5754,1414420,129289,118659,walker,Thompson Chemists,,,,,,40.72657,-74.001228,40.73357,-74.00658990000001,2014-10-21 14:53:07.417004,,,2014-10-21 15:51:38.510030,,0 days 00:58:31.093026000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,West Village
5755,1431648,319065,39733,bicycle,Hu Kitchen,Gluten-Free,Roasted Sweet Potatoes,1.0,Lunch & Dinner Sides,,40.735676762017995,-73.99382952806859,40.769594,-73.95870500000001,2014-10-23 19:06:12.451428,2014-10-23 19:03:45.835747,2014-10-23 19:34:24.836203,2014-10-23 20:08:01.532519,0 days 00:30:39.000456000,0 days 01:01:49.081091000,Manhattan,Manhattan,West Village,Lenox Hill-Roosevelt Island
5756,1461569,399127,86938,car,Sushi of Gari 46,Sushi,Salmon Miso Sashimi,1.0,Sashimi,0 days 00:13:44.989521000,40.7606544361989,-73.98958275260199,40.7413719,-73.97886779999999,2014-10-26 18:30:32.169161,2014-10-26 18:50:15.775557,2014-10-26 19:08:38.051018,2014-10-26 19:22:44.518810,0 days 00:18:22.275461000,0 days 00:52:12.349649000,Manhattan,Manhattan,Clinton,Murray Hill-Kips Bay
5757,1381052,371117,153879,bicycle,Shake Shack,Burger,Fountain Soda,1.0,Drinks,,40.7152793278103,-74.01486039161679,40.72977346531339,-74.000524097263,2014-10-17 16:01:00.650507,2014-10-17 16:09:29.306057,2014-10-17 16:33:28.653345,2014-10-17 16:48:00.738086,0 days 00:23:59.347288000,0 days 00:47:00.087579000,Manhattan,Manhattan,Battery Park City-Lower Manhattan,West Village
5758,1321420,134152,83565,bicycle,The Meatball Shop,Italian,Rigatoni,2.0,Stick To Your Bones,0 days 00:06:06.973753000,40.718110071384004,-73.9575452687688,40.714366999999996,-73.951418,2014-10-08 22:29:10.979431,2014-10-08 22:30:52.847018,2014-10-08 22:46:03.633986,2014-10-08 22:48:23.625975,0 days 00:15:10.786968000,0 days 00:19:12.646544000,Brooklyn,Brooklyn,North Side-South Side,East Williamsburg
5759,1415455,119069,84093,bicycle,Peacefood Cafe,Vegan,Peace Bowl,1.0,Special Menu (5pm-10pm),0 days 00:05:58.533121000,40.785160043282794,-73.97691647383779,40.8048648,-73.9670199,2014-10-21 18:14:51.035497,2014-10-21 18:34:50.352462,2014-10-21 18:45:10.410865,2014-10-21 19:00:14.989983,0 days 00:10:20.058403000,0 days 00:45:23.954486000,Manhattan,Manhattan,Upper West Side,Morningside Heights
5760,1356544,377025,127402,scooter,Ruay Thai,Thai,Canned Soda,1.0,Beverages,0 days 00:03:21.812737000,40.7448842266477,-73.97564233887779,40.7341412,-73.98180179999999,2014-10-13 18:52:47.098120,2014-10-13 19:03:44.669607,2014-10-13 19:13:04.534922,2014-10-13 19:30:32.980474,0 days 00:09:19.865315000,0 days 00:37:45.882354000,Manhattan,Manhattan,Murray Hill-Kips Bay,Gramercy
5761,1340289,59105,158266,scooter,Sushi of Gari 46,Sushi,Salmon Roe Sushi,2.0,Sushi,0 days 00:14:22.623501000,40.7606544361989,-73.98958275260199,40.743701,-73.987386,2014-10-11 18:21:37.439025,2014-10-11 18:29:55.890456,2014-10-11 19:09:18.732247,2014-10-11 19:24:52.640740,0 days 00:39:22.841791000,0 days 01:03:15.201715000,Manhattan,Manhattan,Clinton,Hudson Yards-Chelsea-Flatiron-Union Square
5762,1351193,45846,84770,bicycle,Momofuku Milk Bar,Dessert,Cereal Milk Soft Serve (1 Pint),2.0,Soft Serve,,40.7317954706149,-73.9856725931168,40.741288,-73.978888,2014-10-12 21:29:27.012106,2014-10-12 21:56:07.088396,2014-10-12 22:34:45.587738,2014-10-12 22:42:37.868776,0 days 00:38:38.499342000,0 days 01:13:10.856670000,Manhattan,Manhattan,East Village,Murray Hill-Kips Bay
5763,1333543,138024,81285,bicycle,Cho Dang Gol,Korean,Juk Suk Cham Dubu,1.0,Jjigae,0 days 00:25:33.371718000,40.750240000000005,-73.98650500000001,40.756374900000004,-73.994512,2014-10-10 20:23:03.254297,2014-10-10 20:40:41.358484,2014-10-10 21:18:30.999544,2014-10-10 21:29:12.186924,0 days 00:37:49.641060000,0 days 01:06:08.932627000,Manhattan,Manhattan,Midtown-Midtown South,Clinton
5764,1431080,94934,160489,bicycle,Maison Ladurée,Dessert,Chocolat,3.0,Macaroons (Individual),,40.770674225957706,-73.9661147560962,40.786640000000006,-73.955477,2014-10-23 17:43:08.520372,2014-10-23 17:58:26.702306,2014-10-23 18:16:46.247393,2014-10-23 18:30:36.241594,0 days 00:18:19.545087000,0 days 00:47:27.721222000,Manhattan,Manhattan,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill
5765,1390713,137812,140794,walker,Shake Shack,Burger,Hamburger,1.0,Burgers,,40.7808257732201,-73.9764833450317,40.782837,-73.976837,2014-10-18 18:04:08.797341,2014-10-18 18:05:41.893150,2014-10-18 18:37:29.496418,2014-10-18 18:41:44.315499,0 days 00:31:47.603268000,0 days 00:37:35.518158000,Manhattan,Manhattan,Upper West Side,Upper West Side
5766,1404877,135883,114393,car,Veselka,Russian,Grilled Cheese,1.0,Sandwiches,0 days 00:07:59.297367000,40.729136234409204,-73.98697151291341,40.723701,-73.993503,2014-10-19 21:30:54.817663,2014-10-19 21:32:38.315573,2014-10-19 21:49:28.991052,2014-10-19 21:58:10.469092,0 days 00:16:50.675479000,0 days 00:27:15.651429000,Manhattan,Manhattan,East Village,SoHo-TriBeCa-Civic Center-Little Italy
5767,1331230,137739,62860,bicycle,Via Quadronno,,,,,0 days 00:07:15.683257000,40.7725585382769,-73.9651677115779,40.73995479999999,-73.9956422,2014-10-10 16:09:40.885131,2014-10-10 16:29:18.491385,2014-10-10 16:43:32.915443,2014-10-10 16:48:59.442266,0 days 00:14:14.424058000,0 days 00:39:18.557135000,Manhattan,Manhattan,Upper East Side-Carnegie Hill,Hudson Yards-Chelsea-Flatiron-Union Square
5768,1467477,273690,161395,bicycle,Grand Sichuan International,Chinese,Vegetable Dumplings,1.0,Appetizers,0 days 00:03:15.369008000,40.747384191604795,-74.0009668704225,40.75160579999999,-74.00311500000001,2014-10-27 11:33:51.072282,2014-10-27 11:40:32.029301,2014-10-27 11:53:21.903413,2014-10-27 12:02:30.733522,0 days 00:12:49.874112000,0 days 00:28:39.661240000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Hudson Yards-Chelsea-Flatiron-Union Square
5769,1401725,164443,165298,car,Momofuku Milk Bar (archived),Dessert,Salty Pistachio Soft Serve (1 Pint),1.0,Soft Serve,,40.72312830991989,-74.00206089019771,40.7202117,-74.00213079999999,2014-10-19 18:56:09.589759,2014-10-19 19:07:01.532406,2014-10-19 19:19:42.539364,2014-10-19 19:49:36.733113,0 days 00:12:41.006958000,0 days 00:53:27.143354000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,SoHo-TriBeCa-Civic Center-Little Italy
5770,1388758,312853,154377,car,The Grey Dog - Mulberry,Coffee,The Reuben,1.0,Michigan Sandwiches,0 days 00:06:58.640440000,40.723096000000005,-73.995774,40.7331961975401,-74.003323153999,2014-10-18 14:37:34.679276,2014-10-18 15:00:44.633245,2014-10-18 15:15:16.188586,2014-10-18 15:26:29.500464,0 days 00:14:31.555341000,0 days 00:48:54.821188000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,West Village
5771,1437438,66947,140794,walker,Juice Press,Juice Bar,Ginger Fireball Juice,1.0,Cold Pressed Organic Juice Formulas,,40.7634462798258,-73.96523084802391,40.747787,-73.97715600000001,2014-10-24 15:08:39.102450,2014-10-24 15:16:48.659516,2014-10-24 15:34:11.303074,2014-10-24 15:42:07.970784,0 days 00:17:22.643558000,0 days 00:33:28.868334000,Manhattan,Manhattan,Upper East Side-Carnegie Hill,Murray Hill-Kips Bay
5772,1424328,144756,152111,car,Corkbuzz,American,,,,,40.734985016378104,-73.99324416730771,40.7358334,-73.99258370000001,2014-10-22 20:36:27.931668,2014-10-22 20:51:39.072372,2014-10-22 21:05:38.139754,2014-10-22 21:06:44.367989,0 days 00:13:59.067382000,0 days 00:30:16.436321000,Manhattan,Manhattan,West Village,Hudson Yards-Chelsea-Flatiron-Union Square
5773,1275416,44158,47204,bicycle,Chop't,Salad,Custom Sandwich,1.0,Custom Craft,0 days 00:09:07.089044000,40.722091999999996,-73.996612,40.726046000000004,-73.984783,2014-10-01 20:21:49.341498,2014-10-01 20:19:17.518307,2014-10-01 20:48:17.661847,2014-10-01 20:58:22.860206,0 days 00:29:00.143540000,0 days 00:36:33.518708000,Manhattan,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,East Village
5774,1423175,274177,30774,bicycle,Whole Foods Market,Grocery Store,Gelato Sea Salt Caramel,1.0,Ice Cream & Novelties,,40.723955,-73.99182900000001,40.771893,-73.98859499999999,2014-10-22 19:00:09.240929,2014-10-22 19:07:26.208733,2014-10-22 19:32:45.880298,2014-10-22 20:15:22.156152,0 days 00:25:19.671565000,0 days 01:15:12.915223000,Manhattan,Manhattan,East Village,Lincoln Square
5775,1288210,93553,62487,car,Katz's Delicatessen,,Katz's Pastrami,1.0,Hot Sandwiches,,40.7223070663595,-73.9873516559601,40.7878374,-73.96795829999999,2014-10-03 19:13:58.005404,2014-10-03 19:43:41.910113,2014-10-03 20:17:59.710980,2014-10-03 20:49:15.261918,0 days 00:34:17.800867000,0 days 01:35:17.256514000,Manhattan,Manhattan,Chinatown,Upper West Side
5776,1293828,1517,91656,bicycle,Ramen Setagaya,,,,,0 days 00:18:36.277627000,40.7288025414311,-73.9881590008736,40.7220727,-73.9872303,2014-10-04 15:40:31.680726,,,2014-10-04 16:24:31.369012,,0 days 00:43:59.688286000,Manhattan,Manhattan,East Village,Chinatown
5777,1448220,60039,170756,bicycle,ilili Restaurant,Middle Eastern,Tabbouleh,1.0,Salad,0 days 00:06:59.871750000,40.7441879543475,-73.98753094002541,40.745521000000004,-73.99046700000001,2014-10-25 16:07:38.957412,2014-10-25 16:07:52.355309,2014-10-25 16:43:42.426827,2014-10-25 16:57:07.734749,0 days 00:35:50.071518000,0 days 00:49:28.777337000,Manhattan,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,Hudson Yards-Chelsea-Flatiron-Union Square
5778,1299911,164016,144094,car,Blue Ribbon Fried Chicken,American,Breast,1.0,By the Piece,,40.724340000000005,-73.99096,40.732486,-73.996585,2014-10-05 13:07:55.223149,2014-10-05 13:19:46.566542,2014-10-05 13:39:36.447168,2014-10-05 13:48:05.056387,0 days 00:19:49.880626000,0 days 00:40:09.833238000,Manhattan,Manhattan,East Village,West Village
5779,1439764,270149,132893,bicycle,Samurai Mama,Japanese,Kinpira,1.0,Appetizers,,40.714132232437294,-73.9602143059748,40.694325,-73.969788,2014-10-24 18:56:26.880444,2014-10-24 19:11:59.569919,2014-10-24 19:56:48.880703,2014-10-24 20:13:56.085917,0 days 00:44:49.310784000,0 days 01:17:29.205473000,Brooklyn,Brooklyn,North Side-South Side,Fort Greene
5780,1481659,100999,164846,bicycle,Blue Ribbon Sushi Izakaya,Japanese,Spicy Tuna & Tempura Flakes,1.0,Maki,0 days 00:09:21.085886000,40.7219795797084,-73.9881482141556,40.7298774,-73.991618,2014-10-29 19:48:06.816391,2014-10-29 20:26:01.585009,2014-10-29 20:36:02.649800,2014-10-29 20:48:03.454732,0 days 00:10:01.064791000,0 days 00:59:56.638341000,Manhattan,Manhattan,Chinatown,West Village
5781,1296071,64153,123581,bicycle,Burger Joint,Burger,Cheeseburger,1.0,Menu,0 days 00:01:54.988072000,40.764075830277,-73.97863252515221,40.759183,-73.976487,2014-10-04 20:49:24.254754,2014-10-04 20:47:01.789064,2014-10-04 21:02:21.364721,2014-10-04 21:07:06.965403,0 days 00:15:19.575657000,0 days 00:17:42.710649000,Manhattan,Manhattan,Midtown-Midtown South,Midtown-Midtown South
5782,1469679,104336,106964,bicycle,Whole Foods Market,Grocery Store,Bread Hearth Ciabatta,1.0,Fresh Artisan Breads,,40.723955,-73.99182900000001,40.727405,-73.991802,2014-10-27 18:50:28.928529,,,2014-10-27 19:56:49.506828,,0 days 01:06:20.578299000,Manhattan,Manhattan,East Village,West Village
5783,1357018,243341,31156,bicycle,Sushi Samba,Sushi,Hamachi (Yellowtail),2.0,Nigiri & Sashimi,0 days 00:10:37.020802000,40.7326664190207,-74.00329261226871,40.7442388804291,-73.98414153164721,2014-10-13 19:43:56.343619,2014-10-13 19:57:21.094438,2014-10-13 20:24:11.582555,2014-10-13 20:39:25.912139,0 days 00:26:50.488117000,0 days 00:55:29.568520000,Manhattan,Manhattan,West Village,Midtown-Midtown South
